query_id,query
1078,Why does my tomato get iron deficiency?
1079,How do I fix iron deficiency in tomato?
1080,What fertiliser corrects iron deficiency in tomato?
1081,How can I tell iron deficiency in tomato apart from other problems?
1082,Is it iron deficiency or another deficiency in my tomato?
1083,How do I know if my tomato has iron deficiency?
1084,What does iron deficiency look like in tomato?
1085,How can I prevent iron deficiency in tomato?
1086,How do I stop iron deficiency before it hits my tomato?
1087,What causes magnesium deficiency in plantain?
1088,Why does my plantain get magnesium deficiency?
1089,How do I fix magnesium deficiency in plantain?
1090,What fertiliser corrects magnesium deficiency in plantain?
1091,How can I tell magnesium deficiency in plantain apart from other problems?
1092,Is it magnesium deficiency or another deficiency in my plantain?
1093,How do I know if my plantain has magnesium deficiency?
1094,What does magnesium deficiency look like in plantain?
1095,How can I prevent magnesium deficiency in plantain?
1096,How do I stop magnesium deficiency before it hits my plantain?
1097,What causes magnesium deficiency in tomato?
1098,Why does my tomato get magnesium deficiency?
1099,How do I fix magnesium deficiency in tomato?
1100,What fertiliser corrects magnesium deficiency in tomato?
1101,How can I tell magnesium deficiency in tomato apart from other problems?
1102,Is it magnesium deficiency or another deficiency in my tomato?
1103,How do I know if my tomato has magnesium deficiency?
1104,What does magnesium deficiency look like in tomato?
1105,How can I prevent magnesium deficiency in tomato?
1106,How do I stop magnesium deficiency before it hits my tomato?
1107,What causes potassium deficiency in tomato?
1108,Why does my tomato get potassium deficiency?
1109,How do I fix potassium deficiency in tomato?
1110,What fertiliser corrects potassium deficiency in tomato?
1111,How can I tell potassium deficiency in tomato apart from other problems?
1112,Is it potassium deficiency or another deficiency in my tomato?
1113,How do I know if my tomato has potassium deficiency?
1114,What does potassium deficiency look like in tomato?
1115,How can I prevent potassium deficiency in tomato?
1116,How do I stop potassium deficiency before it hits my tomato?
1117,What causes sulphur deficiency in cowpea?
1118,Why does my cowpea get sulphur deficiency?
1119,How do I fix sulphur deficiency in cowpea?
1120,What fertiliser corrects sulphur deficiency in cowpea?
1121,How can I tell sulphur deficiency in cowpea apart from other problems?
1122,Is it sulphur deficiency or another deficiency in my cowpea?
1123,How do I know if my cowpea has sulphur deficiency?
1124,What does sulphur deficiency look like in cowpea?
1125,How can I prevent sulphur deficiency in cowpea?
1126,How do I stop sulphur deficiency before it hits my cowpea?
1127,What causes sulphur deficiency in groundnut?
1128,Why does my groundnut get sulphur deficiency?
1129,How do I fix sulphur deficiency in groundnut?
1130,What fertiliser corrects sulphur deficiency in groundnut?
1131,How can I tell sulphur deficiency in groundnut apart from other problems?
1132,Is it sulphur deficiency or another deficiency in my groundnut?
1133,How do I know if my groundnut has sulphur deficiency?
1134,What does sulphur deficiency look like in groundnut?
1135,How can I prevent sulphur deficiency in groundnut?
1136,How do I stop sulphur deficiency before it hits my groundnut?
1137,What causes zinc deficiency in common bean?
1138,Why does my common bean get zinc deficiency?
1139,How do I fix zinc deficiency in common bean?
1140,What fertiliser corrects zinc deficiency in common bean?
1141,How can I tell zinc deficiency in common bean apart from other problems?
1142,Is it zinc deficiency or another deficiency in my common bean?
1143,How do I know if my common bean has zinc deficiency?
1144,What does zinc deficiency look like in common bean?
1145,How can I prevent zinc deficiency in common bean?
1146,How do I stop zinc deficiency before it hits my common bean?
1147,What causes zinc deficiency in rice?
1148,Why does my rice get zinc deficiency?
1149,How do I fix zinc deficiency in rice?
1150,What fertiliser corrects zinc deficiency in rice?
1151,How can I tell zinc deficiency in rice apart from other problems?
1152,Is it zinc deficiency or another deficiency in my rice?
1153,How do I know if my rice has zinc deficiency?
1154,What does zinc deficiency look like in rice?
1155,How can I prevent zinc deficiency in rice?
1156,How do I stop zinc deficiency before it hits my rice?
1157,How do I control cassava green mite on cassava?
1158,What is the best way to deal with cassava green mite on cassava?
1159,What damage does cassava green mite do to cassava?
1160,How much yield can cassava green mite cost me on cassava?
1161,How do I know if my cassava has cassava green mite?
1162,What does cassava green mite look like in cassava?
1163,How can I prevent cassava green mite in cassava?
1164,How do I stop cassava green mite before it hits my cassava?
1165,How do I control cassava mealybug on cassava?
1166,What is the best way to deal with cassava mealybug on cassava?
1167,What damage does cassava mealybug do to cassava?
1168,How much yield can cassava mealybug cost me on cassava?
1169,How do I know if my cassava has cassava mealybug?
1170,What does cassava mealybug look like in cassava?
1171,How can I prevent cassava mealybug in cassava?
1172,How do I stop cassava mealybug before it hits my cassava?
1173,How do I control fall armyworm on maize?
1174,What is the best way to deal with fall armyworm on maize?
1175,What damage does fall armyworm do to maize?
1176,How much yield can fall armyworm cost me on maize?
1177,How do I know if my maize has fall armyworm?
1178,What does fall armyworm look like in maize?
1179,How can I prevent fall armyworm in maize?
1180,How do I stop fall armyworm before it hits my maize?
1181,How do I know if my maize has spodoptera frugiperda (fall armyworm)?
1182,What does spodoptera frugiperda (fall armyworm) look like in maize?
1183,How do I control insect pests on cowpea?
1184,What is the best way to deal with insect pests on cowpea?
1185,How do I check for soil salinity in my soil?
1186,How can I tell if my field has soil salinity?
1187,How do I manage soil salinity on my farm?
1188,What can I do about soil salinity in my field?
1189,What problem does soil salinity cause on the farm?
1190,Why is soil salinity bad for my crops?
1191,How do I check for waterlogging in my soil?
1192,How can I tell if my field has waterlogging?
1193,How do I manage waterlogging on my farm?
1194,What can I do about waterlogging in my field?
1195,What problem does waterlogging cause on the farm?
1196,Why is waterlogging bad for my crops?
1197,"How do I manage soil acidity, secondary nutrient and micronutrient deficiencies, physical constraints, drought stress on my farm?"
1198,"What can I do about soil acidity, secondary nutrient and micronutrient deficiencies, physical constraints, drought stress in my field?"
1199,How do I manage soil health decline on my farm?
1200,What can I do about soil health decline in my field?
